지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-08-10 00:00,25.7,,1.9,90,,,8,24.1
108,서울,2020-08-10 01:00,25.8,,2.3,90,,,8,24.2
108,서울,2020-08-10 02:00,26.1,,3.2,88,,,10,24.2
108,서울,2020-08-10 03:00,26.1,0,3.3,88,,,10,24.2
108,서울,2020-08-10 04:00,25.3,.9,3,93,,,10,24.2
108,서울,2020-08-10 05:00,25.2,.1,1.6,93,,,10,24.2
108,서울,2020-08-10 06:00,25.4,0,2.3,93,0,0,10,24.3
108,서울,2020-08-10 07:00,25.4,.1,2.1,94,0,.08,10,24.8
108,서울,2020-08-10 08:00,25.4,.7,1.9,96,0,.15,10,25.4
108,서울,2020-08-10 09:00,25.6,1.5,.7,97,0,.26,10,26.2
108,서울,2020-08-10 10:00,26.2,.1,.7,97,0,.56,10,27.7
108,서울,2020-08-10 11:00,27.7,0,2.8,92,.1,1.25,10,32.4
108,서울,2020-08-10 12:00,29,0,3.6,81,.1,1.81,10,32.9
108,서울,2020-08-10 13:00,29.3,0,1.9,79,0,1.45,10,31.3
108,서울,2020-08-10 14:00,29.3,,2.2,82,0,1.01,10,30.9
108,서울,2020-08-10 15:00,28.6,0,1.7,88,0,.54,10,29.6
108,서울,2020-08-10 16:00,27.6,.8,1.9,89,0,.39,10,28.1
108,서울,2020-08-10 17:00,26.7,28.6,1.3,94,0,.06,10,26.6
108,서울,2020-08-10 18:00,26.7,.2,1.8,95,0,.1,10,26.7
108,서울,2020-08-10 19:00,26.4,.2,2.1,95,0,.1,10,26.4
108,서울,2020-08-10 20:00,26.3,0,1.4,95,0,.01,10,26
108,서울,2020-08-10 21:00,26.2,0,.5,95,,,9,25.7
108,서울,2020-08-10 22:00,26.1,0,1.7,95,,,10,25.6
108,서울,2020-08-10 23:00,25.8,1.6,1.7,96,,,10,25.5
108,서울,2020-08-11 00:00,24.7,9.8,3.6,96,,,10,24.6
108,서울,2020-08-11 01:00,24.5,6.2,1,97,,,10,24.5
108,서울,2020-08-11 02:00,24.6,4.3,1.1,98,,,10,24.5
108,서울,2020-08-11 03:00,24.4,7.8,3.5,98,,,10,24.3
108,서울,2020-08-11 04:00,24.3,2.6,3.3,99,,,10,24.2
108,서울,2020-08-11 05:00,23,18.2,4.3,97,,,10,23.4
108,서울,2020-08-11 06:00,22.6,19.4,1.9,98,0,0,10,22.7
108,서울,2020-08-11 07:00,22.5,21.8,1.9,99,0,.02,10,22.6
108,서울,2020-08-11 08:00,22.7,14.4,1.6,99,0,.05,10,22.8
108,서울,2020-08-11 09:00,22.9,2,.8,100,0,.11,10,23.5
108,서울,2020-08-11 10:00,23.7,.3,.6,99,0,.37,10,25.4
108,서울,2020-08-11 11:00,24.1,0,3,98,0,.39,10,25.3
108,서울,2020-08-11 12:00,24.5,,3.6,96,0,.43,10,26.3
108,서울,2020-08-11 13:00,25.9,,3.1,90,0,1.42,9,31.5
108,서울,2020-08-11 14:00,27,,3.6,80,.5,2.57,10,31.3
108,서울,2020-08-11 15:00,26.4,,3.1,83,0,.45,10,28
108,서울,2020-08-11 16:00,26.3,,3.4,83,0,.67,10,28.4
108,서울,2020-08-11 17:00,26.2,,2.8,84,0,.56,10,27.2
108,서울,2020-08-11 18:00,26.1,,1.5,86,0,.26,10,26.4
108,서울,2020-08-11 19:00,25.9,,1.7,86,0,.11,5,25.6
108,서울,2020-08-11 20:00,25.7,,2.8,88,0,.03,6,25
108,서울,2020-08-11 21:00,25.4,,1.2,88,,,9,24.8
108,서울,2020-08-11 22:00,25.4,,.8,88,,,6,24.6
108,서울,2020-08-11 23:00,24.9,,1.2,90,,,7,23.8
108,서울,2020-08-12 00:00,24.6,,1.8,91,,,7,23.6
108,서울,2020-08-12 01:00,24.3,,1.5,92,,,7,23.4
108,서울,2020-08-12 02:00,24.1,,1.3,93,,,8,23.3
108,서울,2020-08-12 03:00,23.8,,1.3,94,,,9,23.1
108,서울,2020-08-12 04:00,23.6,,2.1,95,,,9,22.9
108,서울,2020-08-12 05:00,23.6,,1.4,96,,,9,23.1
108,서울,2020-08-12 06:00,23.7,,1.8,96,0,.02,9,23.5
108,서울,2020-08-12 07:00,24,,1.6,96,.1,.17,9,24.1
108,서울,2020-08-12 08:00,24.8,,1.8,93,.4,.58,9,25.9
108,서울,2020-08-12 09:00,25.7,,1.6,89,.1,.75,9,29.2
108,서울,2020-08-12 10:00,26.7,,2,87,.1,1.06,8,29.3
108,서울,2020-08-12 11:00,27.6,,2.1,83,0,1.11,9,30.5
108,서울,2020-08-12 12:00,28.2,,1.7,82,0,.95,9,30.8
108,서울,2020-08-12 13:00,29.6,,.9,76,.2,2.08,9,35
108,서울,2020-08-12 14:00,31.2,,2.3,71,.8,2.79,8,38.5
108,서울,2020-08-12 15:00,30.9,,2.6,69,.3,1.76,9,34.1
108,서울,2020-08-12 16:00,30.5,,2.4,71,0,.79,9,31.6
108,서울,2020-08-12 17:00,30.5,,2.3,71,.1,.88,9,31.3
108,서울,2020-08-12 18:00,30.1,,2.2,72,0,.45,9,29.5
108,서울,2020-08-12 19:00,29.3,,2.7,82,0,.16,8,28.4
108,서울,2020-08-12 20:00,28.8,,2.1,82,0,.07,5,27.4
108,서울,2020-08-12 21:00,28.3,,3,83,,,4,26.7
108,서울,2020-08-12 22:00,28,,2,85,,,7,26.6
108,서울,2020-08-12 23:00,27.6,,2.2,85,,,5,26.4
108,서울,2020-08-13 00:00,27.2,,2.3,86,,,8,26.1
108,서울,2020-08-13 01:00,26.9,,2.3,86,,,7,25.8
108,서울,2020-08-13 02:00,26.7,,1.1,87,,,9,25.7
108,서울,2020-08-13 03:00,26.6,,1.4,88,,,7,25.7
108,서울,2020-08-13 04:00,26.5,,1.4,88,,,9,25.6
108,서울,2020-08-13 05:00,26.4,,1.7,88,,,8,25.1
108,서울,2020-08-13 06:00,26.3,,.9,88,0,.02,8,25.2
108,서울,2020-08-13 07:00,26.5,,1.2,87,0,.15,8,26.1
108,서울,2020-08-13 08:00,27,,2,85,0,.42,10,27.1
108,서울,2020-08-13 09:00,27.4,,2.8,83,0,.51,8,28.1
108,서울,2020-08-13 10:00,28.2,,2,81,.1,.8,9,31.4
108,서울,2020-08-13 11:00,28.6,,2.3,78,.1,1.25,9,30.1
108,서울,2020-08-13 12:00,28.7,,3.5,78,0,.6,9,29.2
108,서울,2020-08-13 13:00,29.1,,3.7,78,0,.63,10,30
108,서울,2020-08-13 14:00,29.6,,3,77,0,1.07,10,31.2
108,서울,2020-08-13 15:00,29.5,,3,77,0,.62,10,29.6
108,서울,2020-08-13 16:00,30.3,,3.4,75,0,1.03,9,31.5
108,서울,2020-08-13 17:00,30.1,,2.4,74,0,.36,9,28.8
108,서울,2020-08-13 18:00,29.7,,3.5,77,0,.3,9,28.2
108,서울,2020-08-13 19:00,28.9,,3.3,81,0,.16,9,27.5
108,서울,2020-08-13 20:00,28.6,,3.5,81,0,.04,8,26.7
108,서울,2020-08-13 21:00,28.2,,3.6,82,,,7,26.1
108,서울,2020-08-13 22:00,27.9,,2.3,84,,,8,26.3
108,서울,2020-08-13 23:00,27.6,,4.2,85,,,8,26.2
108,서울,2020-08-14 00:00,27.4,,3.6,86,,,10,26
108,서울,2020-08-14 01:00,27.1,,3.7,86,,,10,25.9
108,서울,2020-08-14 02:00,27,,3.8,86,,,9,25.6
108,서울,2020-08-14 03:00,27,,3.3,86,,,7,25.6
108,서울,2020-08-14 04:00,26.8,,3.7,86,,,8,25.5
108,서울,2020-08-14 05:00,26.7,,2.9,86,,,8,25.3
108,서울,2020-08-14 06:00,26.7,,3.1,85,0,.03,7,25.1
108,서울,2020-08-14 07:00,26.7,,5,86,0,.14,8,25.7
108,서울,2020-08-14 08:00,26.8,.2,4.2,87,0,.31,10,26.1
108,서울,2020-08-14 09:00,26.7,.2,3.8,88,0,.16,10,26
108,서울,2020-08-14 10:00,27,,3.4,89,0,.26,10,26.8
108,서울,2020-08-14 11:00,27.5,,3.3,88,0,.43,10,27.5
108,서울,2020-08-14 12:00,28,,4.1,86,0,.56,10,27.8
108,서울,2020-08-14 13:00,27.6,,5.3,86,0,.33,10,27.3
108,서울,2020-08-14 14:00,27.7,,4.2,85,0,.42,10,28.3
108,서울,2020-08-14 15:00,27.8,,3.6,84,0,.44,10,27.9
108,서울,2020-08-14 16:00,27.9,,2.9,82,0,.46,9,28.3
108,서울,2020-08-14 17:00,27.7,,4,83,0,.23,10,27.1
108,서울,2020-08-14 18:00,27.4,,3.4,82,0,.23,10,26.7
108,서울,2020-08-14 19:00,27.4,,2,85,0,.12,8,26.4
108,서울,2020-08-14 20:00,27.2,,3.3,85,0,.02,,25.9
108,서울,2020-08-14 21:00,27,,1.9,86,,,10,25.8
108,서울,2020-08-14 22:00,27.1,,2.7,89,,,7,25.9
108,서울,2020-08-14 23:00,27,0,2.3,89,,,10,25.9
108,서울,2020-08-15 00:00,26.5,0,2.8,92,,,10,25.8
108,서울,2020-08-15 01:00,26.5,0,2.3,92,,,10,25.8
108,서울,2020-08-15 02:00,26.3,0,2.6,93,,,10,25.6
108,서울,2020-08-15 03:00,25.8,10.8,3.5,96,,,10,25.3
108,서울,2020-08-15 04:00,25.8,.5,2.6,96,,,10,25.4
108,서울,2020-08-15 05:00,25.7,0,2.2,96,,,10,25.4
108,서울,2020-08-15 06:00,25.6,2.7,2.1,97,0,0,10,25.3
108,서울,2020-08-15 07:00,25.3,22.8,4.6,97,0,.01,10,25
108,서울,2020-08-15 08:00,25,4.9,2,98,0,.03,10,24.9
108,서울,2020-08-15 09:00,25.1,2.5,2.1,98,0,.09,10,25.4
108,서울,2020-08-15 10:00,25.3,1.6,2.2,98,0,.19,10,26.1
108,서울,2020-08-15 11:00,25.7,.2,1.9,97,0,.4,10,26.9
108,서울,2020-08-15 12:00,25.8,0,2.5,96,0,.25,10,26.5
108,서울,2020-08-15 13:00,26,4.3,1.9,96,0,.26,10,26.2
108,서울,2020-08-15 14:00,26.1,16.8,2.1,96,0,.43,10,27.5
108,서울,2020-08-15 15:00,26.2,.1,1.6,97,0,.22,10,26.9
108,서울,2020-08-15 16:00,26.7,.5,1.5,96,0,.65,10,28.5
108,서울,2020-08-15 17:00,26.7,1,1.7,96,0,.26,10,27.7
108,서울,2020-08-15 18:00,26.9,.3,.8,95,0,.37,7,27.6
108,서울,2020-08-15 19:00,26.8,,.9,94,0,.07,5,26.9
108,서울,2020-08-15 20:00,26.7,,1.1,95,0,.02,8,26.3
108,서울,2020-08-15 21:00,26.7,,1.1,95,,,8,26
108,서울,2020-08-15 22:00,26.6,,1.1,94,,,5,26.1
108,서울,2020-08-15 23:00,26.6,,.1,95,,,8,26
108,서울,2020-08-16 00:00,26.5,,1.2,94,,,9,25.7
108,서울,2020-08-16 01:00,26.2,,1.7,94,,,8,25.6
108,서울,2020-08-16 02:00,25.9,,2.5,93,,,10,25.3
108,서울,2020-08-16 03:00,25.6,,3.4,91,,,9,24.9
108,서울,2020-08-16 04:00,25.5,,2.7,91,,,9,24.7
108,서울,2020-08-16 05:00,25.4,,3.1,90,,,9,24.6
108,서울,2020-08-16 06:00,25.3,,2.7,89,0,.01,9,24.6
108,서울,2020-08-16 07:00,25.4,,2.5,89,0,.04,9,24.9
108,서울,2020-08-16 08:00,25.8,,3.3,89,0,.21,9,25.7
108,서울,2020-08-16 09:00,26,,3.1,88,0,.29,9,25.9
108,서울,2020-08-16 10:00,26.5,,1.7,88,0,.43,9,27.4
108,서울,2020-08-16 11:00,27.6,,3.1,84,.1,1.09,8,31.3
108,서울,2020-08-16 12:00,29,,3.6,77,.3,1.92,8,33.9
108,서울,2020-08-16 13:00,30.1,,4,72,.3,2.39,9,36.2
108,서울,2020-08-16 14:00,30.5,,4.3,70,.5,2.42,8,36.3
108,서울,2020-08-16 15:00,30.6,,4.6,68,.6,2.35,8,34.7
108,서울,2020-08-16 16:00,30.3,,2.9,68,.3,1.53,8,32.3
108,서울,2020-08-16 17:00,29.6,,3.7,73,.2,.94,8,30.5
108,서울,2020-08-16 18:00,28.7,,2.8,77,.1,.46,8,28.9
108,서울,2020-08-16 19:00,28,,2.5,78,0,.2,9,27.4
108,서울,2020-08-16 20:00,27.6,,2.9,81,0,.02,9,26.6
108,서울,2020-08-16 21:00,27.2,,2.9,84,,,7,25.9
108,서울,2020-08-16 22:00,27,,3.2,86,,,5,26
108,서울,2020-08-16 23:00,26.9,,3.3,86,,,4,26
108,서울,2020-08-17 00:00,26.8,,2.5,87,,,8,25.9
108,서울,2020-08-17 01:00,26.6,,2.8,86,,,7,25.6
108,서울,2020-08-17 02:00,26.5,,3,87,,,8,25.6
108,서울,2020-08-17 03:00,26.4,,2.3,88,,,8,25.6
108,서울,2020-08-17 04:00,26.3,,1.7,88,,,8,25.6
108,서울,2020-08-17 05:00,26.1,,2.6,87,,,8,25.3
108,서울,2020-08-17 06:00,26.1,,2,86,0,.01,9,25.3
108,서울,2020-08-17 07:00,26.1,,1.7,86,0,.08,8,25.8
108,서울,2020-08-17 08:00,26.4,,1.9,86,0,.26,9,26.6
108,서울,2020-08-17 09:00,26.9,,1.7,83,0,.6,9,28.4
108,서울,2020-08-17 10:00,27.7,,1.4,80,.1,.94,9,31.7
108,서울,2020-08-17 11:00,29.3,,2.6,73,.6,2.3,8,35.8
108,서울,2020-08-17 12:00,30.1,,2.5,69,.5,2.31,4,37.3
108,서울,2020-08-17 13:00,31.2,,3.5,61,.9,3.29,5,39
108,서울,2020-08-17 14:00,31.4,,2.6,62,.5,2.36,7,37.6
108,서울,2020-08-17 15:00,31.6,,2.7,63,.5,1.92,3,36.1
108,서울,2020-08-17 16:00,32.1,,2.6,63,.8,2.06,3,36.8
108,서울,2020-08-17 17:00,31.1,,3.5,66,.4,1.14,7,32.2
108,서울,2020-08-17 18:00,30.5,,3.7,70,.6,.75,2,30.1
108,서울,2020-08-17 19:00,29.5,,2.2,73,.9,.4,3,28.1
108,서울,2020-08-17 20:00,28.1,,2.8,78,0,.02,3,26.7
108,서울,2020-08-17 21:00,27.6,,2.3,80,,,0,26
108,서울,2020-08-17 22:00,27.1,,1.2,81,,,2,25.5
108,서울,2020-08-17 23:00,26.7,,1,83,,,1,25.1
108,서울,2020-08-18 00:00,26.2,,.9,84,,,0,24.6
108,서울,2020-08-18 01:00,25.7,,.9,86,,,4,24.4
108,서울,2020-08-18 02:00,25.4,,.6,88,,,5,24.1
108,서울,2020-08-18 03:00,25,,.4,89,,,1,23.7
108,서울,2020-08-18 04:00,24.8,,.6,90,,,0,23.5
108,서울,2020-08-18 05:00,24.5,,.7,92,,,0,23.4
108,서울,2020-08-18 06:00,24.1,,1.3,91,0,0,1,23.2
108,서울,2020-08-18 07:00,24.2,,.6,92,.5,.22,5,24.2
108,서울,2020-08-18 08:00,25.4,,.9,89,.4,.66,6,27.6
108,서울,2020-08-18 09:00,26.3,,1.4,83,.2,.66,7,28.4
108,서울,2020-08-18 10:00,27.1,,1.3,80,0,.94,8,29.8
108,서울,2020-08-18 11:00,27.9,,1.5,78,.1,1.3,7,31.7
108,서울,2020-08-18 12:00,29,,2.4,74,.4,2.04,7,34.8
108,서울,2020-08-18 13:00,30.1,,2.4,71,.5,2.21,6,37.9
108,서울,2020-08-18 14:00,30.9,,2.4,65,.9,3.21,6,39.6
108,서울,2020-08-18 15:00,31.3,,1.9,62,1,2.89,6,38.8
108,서울,2020-08-18 16:00,31.9,,2.4,60,1,2.46,3,37.3
108,서울,2020-08-18 17:00,31.7,,2.7,60,1,1.8,1,33.2
108,서울,2020-08-18 18:00,31,,3.3,56,1,1.03,0,29.5
108,서울,2020-08-18 19:00,29.7,,2.5,64,.9,.37,0,27.7
108,서울,2020-08-18 20:00,28.3,,1.5,70,0,.02,0,26.2
108,서울,2020-08-18 21:00,27.5,,1.4,73,,,0,25.6
108,서울,2020-08-18 22:00,26.8,,1.2,75,,,0,25
108,서울,2020-08-18 23:00,26.2,,1.8,80,,,1,24.6
108,서울,2020-08-19 00:00,25.8,,2,82,,,0,24.3
108,서울,2020-08-19 01:00,25.2,,1.4,83,,,0,23.9
108,서울,2020-08-19 02:00,24.8,,1.6,85,,,1,23.6
108,서울,2020-08-19 03:00,24.3,,1.5,86,,,0,23.2
108,서울,2020-08-19 04:00,24,,1.2,87,,,0,23
108,서울,2020-08-19 05:00,23.7,,1.1,88,,,0,22.8
108,서울,2020-08-19 06:00,23.7,,.4,90,0,0,3,23.3
108,서울,2020-08-19 07:00,24,,.8,90,0,.18,7,24.5
108,서울,2020-08-19 08:00,25,,.9,84,.6,.71,2,26.9
108,서울,2020-08-19 09:00,25.8,,1.7,81,.5,.95,3,27.9
108,서울,2020-08-19 10:00,27.5,,1.9,74,.8,1.96,2,34
108,서울,2020-08-19 11:00,29.1,,1.6,70,1,2.74,2,37.2
108,서울,2020-08-19 12:00,29.9,,2.4,66,.7,2.61,4,38.6
108,서울,2020-08-19 13:00,30.3,,2.7,65,.7,2.68,3,35.5
108,서울,2020-08-19 14:00,31.1,,3.8,64,.7,2.76,3,38.9
108,서울,2020-08-19 15:00,31,,3.3,62,.8,2.62,4,37.6
108,서울,2020-08-19 16:00,31,,3.7,61,.9,2.33,3,35.4
108,서울,2020-08-19 17:00,30.4,,3.6,63,.8,1.6,4,32.3
108,서울,2020-08-19 18:00,29.9,,2.9,63,1,1.02,1,29.5
108,서울,2020-08-19 19:00,28.7,,2.6,69,.9,.37,0,27.4
108,서울,2020-08-19 20:00,27.6,,2.3,75,0,.01,2,26.1
108,서울,2020-08-19 21:00,26.7,,2.5,80,,,0,25.5
108,서울,2020-08-19 22:00,26.2,,2.3,84,,,3,25.1
108,서울,2020-08-19 23:00,25.8,,1.4,85,,,2,24.7
108,서울,2020-08-20 00:00,25.5,,1.3,86,,,3,24.6
108,서울,2020-08-20 01:00,25.3,,1.2,86,,,2,24.3
108,서울,2020-08-20 02:00,25.1,,.5,86,,,6,24.6
108,서울,2020-08-20 03:00,25.1,,1.1,87,,,2,24.3
108,서울,2020-08-20 04:00,25,,1.2,88,,,9,24.8
108,서울,2020-08-20 05:00,25.2,,.9,89,,,4,24.8
108,서울,2020-08-20 06:00,25.1,,.8,90,0,0,2,24.5
108,서울,2020-08-20 07:00,25.2,,1.1,89,0,.14,9,25.4
108,서울,2020-08-20 08:00,25.7,,.4,87,0,.31,9,26.9
108,서울,2020-08-20 09:00,26.4,,.6,80,0,.57,9,27.8
108,서울,2020-08-20 10:00,27.8,,1.1,75,.3,1.32,7,32.5
108,서울,2020-08-20 11:00,29,,.8,73,.4,1.77,6,35.1
108,서울,2020-08-20 12:00,30.6,,1.9,63,.9,3.05,6,37.9
108,서울,2020-08-20 13:00,31.3,,1.6,60,.8,2.92,7,39.4
108,서울,2020-08-20 14:00,31.6,,2.1,60,.3,1.86,8,35.2
108,서울,2020-08-20 15:00,31.5,,1.6,60,0,.81,8,32.5
108,서울,2020-08-20 16:00,30.9,,2.9,68,0,.54,8,31.4
108,서울,2020-08-20 17:00,30.6,,2.7,70,.4,1.15,8,32
108,서울,2020-08-20 18:00,29.7,,2.8,70,0,.54,8,29.4
108,서울,2020-08-20 19:00,28.2,,3.3,70,0,.16,8,27.5
108,서울,2020-08-20 20:00,27.2,,3.6,75,0,.02,6,26.1
108,서울,2020-08-20 21:00,26.8,,3,77,,,8,25.8
108,서울,2020-08-20 22:00,26.3,,2.7,81,,,6,25.3
108,서울,2020-08-20 23:00,26.2,,2.3,81,,,9,25.3
108,서울,2020-08-21 00:00,26,,.7,81,,,8,25.2
108,서울,2020-08-21 01:00,25.7,,.8,82,,,5,24.7
108,서울,2020-08-21 02:00,25.6,,1.1,84,,,8,24.7
108,서울,2020-08-21 03:00,25.4,,.5,85,,,8,24.6
108,서울,2020-08-21 04:00,25.4,,.8,85,,,7,24.8
108,서울,2020-08-21 05:00,25.4,,1.2,86,,,7,24.8
108,서울,2020-08-21 06:00,25.2,,.8,86,0,.01,6,24.4
108,서울,2020-08-21 07:00,25.4,,1.3,85,0,.13,7,25.1
108,서울,2020-08-21 08:00,26,,1.1,84,0,.34,9,26.6
108,서울,2020-08-21 09:00,26.7,,2,82,0,.47,10,27.5
108,서울,2020-08-21 10:00,26.5,0,2.1,84,0,.25,10,27.7
108,서울,2020-08-21 11:00,27.5,0,1.7,80,0,.75,10,29.1
108,서울,2020-08-21 12:00,27.6,.4,.5,81,0,.52,10,29.3
108,서울,2020-08-21 13:00,26.4,2.1,2.1,90,0,.27,10,27.5
108,서울,2020-08-21 14:00,27.8,0,2.5,84,.4,2,10,32.1
108,서울,2020-08-21 15:00,28.5,0,1.8,82,.1,1.09,9,32.4
108,서울,2020-08-21 16:00,29,0,1.7,77,.2,1.32,9,32.3
108,서울,2020-08-21 17:00,28.9,,1.5,76,.1,.92,9,31
108,서울,2020-08-21 18:00,28.3,,2.3,79,0,.48,9,29.1
108,서울,2020-08-21 19:00,27.2,,2.5,81,0,.17,7,27.2
108,서울,2020-08-21 20:00,26.6,,2.2,83,0,.02,9,26.3
108,서울,2020-08-21 21:00,26.2,,2,83,,,9,25.7
108,서울,2020-08-21 22:00,25.9,,1.6,84,,,10,25.4
108,서울,2020-08-21 23:00,25.4,,2.3,86,,,5,25
108,서울,2020-08-22 00:00,25.2,,1.9,87,,,9,25
108,서울,2020-08-22 01:00,25,,2,86,,,9,24.9
108,서울,2020-08-22 02:00,25,,1.4,86,,,10,24.8
108,서울,2020-08-22 03:00,24.7,,1.8,86,,,9,24.7
108,서울,2020-08-22 04:00,24.4,,1.7,87,,,8,24.5
108,서울,2020-08-22 05:00,24.3,,2.1,87,,,9,24.2
108,서울,2020-08-22 06:00,24.2,,2.5,84,0,.01,10,24.1
108,서울,2020-08-22 07:00,24.3,,1.8,85,0,.06,10,24.5
108,서울,2020-08-22 08:00,25,0,1.8,84,0,.49,10,26.4
108,서울,2020-08-22 09:00,25.5,,2.5,83,0,.66,9,27
108,서울,2020-08-22 10:00,25.9,,2.4,83,0,.6,10,28
108,서울,2020-08-22 11:00,27,,1.4,80,0,1.11,10,29.8
108,서울,2020-08-22 12:00,27.5,,1.7,79,0,.99,10,29.7
108,서울,2020-08-22 13:00,23.9,22.3,5.5,86,0,.24,10,24.7
108,서울,2020-08-22 14:00,25,.7,1.9,89,.1,1,10,29.5
108,서울,2020-08-22 15:00,23.5,2.7,3.3,89,0,.4,10,
108,서울,2020-08-22 16:00,23.2,5.1,2.1,93,0,.36,10,
108,서울,2020-08-22 17:00,24.2,.5,1.6,91,.3,.97,8,
108,서울,2020-08-22 18:00,24.3,,1.7,89,.2,.47,9,26.5
108,서울,2020-08-22 19:00,23.7,7.5,1.5,93,0,.19,10,25.2
108,서울,2020-08-22 20:00,23.1,3.8,2.6,94,0,.01,8,24.1
108,서울,2020-08-22 21:00,22.6,,1.6,94,,,10,23.8
108,서울,2020-08-22 22:00,22.2,0,2.4,94,,,7,23.2
108,서울,2020-08-22 23:00,21.9,,2.5,95,,,4,22.8
108,서울,2020-08-23 00:00,21.7,,2.1,95,,,5,22.4
108,서울,2020-08-23 01:00,21.6,,1.5,94,,,4,22.6
108,서울,2020-08-23 02:00,21.7,,1,94,,,6,22.6
108,서울,2020-08-23 03:00,21.5,,1.3,94,,,7,22.3
108,서울,2020-08-23 04:00,21.6,,1.6,95,,,9,22.7
108,서울,2020-08-23 05:00,21.6,,2.1,96,,,8,22.2
108,서울,2020-08-23 06:00,21.5,,1.9,96,0,.01,9,22.4
108,서울,2020-08-23 07:00,21.8,,.4,95,.1,.14,9,23.3
108,서울,2020-08-23 08:00,22.6,,1.6,94,.2,.53,4,24.2
108,서울,2020-08-23 09:00,23.7,,2,90,.2,.81,8,27.1
108,서울,2020-08-23 10:00,24.7,,.9,84,.2,1.38,7,29
108,서울,2020-08-23 11:00,26.2,,2.5,76,.6,2.14,7,32.1
108,서울,2020-08-23 12:00,27.8,,2.7,71,.7,2.53,4,36.1
108,서울,2020-08-23 13:00,27.9,,2.7,68,.7,2.5,5,33.5
108,서울,2020-08-23 14:00,28.4,,2.3,64,.3,1.61,6,32.1
108,서울,2020-08-23 15:00,29.5,,2.9,62,.5,1.93,5,35.3
108,서울,2020-08-23 16:00,29.9,,3.1,62,.7,1.93,6,35.2
108,서울,2020-08-23 17:00,29.7,,3.1,60,.9,1.82,2,30.2
108,서울,2020-08-23 18:00,28.7,,2.8,61,1,1.01,3,27.4
108,서울,2020-08-23 19:00,27.2,,2.4,65,.7,.37,3,25.6
108,서울,2020-08-23 20:00,26.1,,1.8,69,0,.01,5,24.5
108,서울,2020-08-23 21:00,25.4,,1.8,73,,,4,24
108,서울,2020-08-23 22:00,25.1,,1.3,77,,,4,23.7
108,서울,2020-08-23 23:00,24.6,,.5,78,,,3,23.4
108,서울,2020-08-24 00:00,24.3,,.2,80,,,8,23.7
108,서울,2020-08-24 01:00,24.1,,.6,83,,,6,23.5
108,서울,2020-08-24 02:00,24,,1.4,83,,,9,23.9
108,서울,2020-08-24 03:00,24,,1.2,83,,,9,24
108,서울,2020-08-24 04:00,23.9,,1.6,84,,,9,24
108,서울,2020-08-24 05:00,23.8,,1.5,85,,,9,23.8
108,서울,2020-08-24 06:00,23.8,,1.9,86,0,.01,9,23.7
108,서울,2020-08-24 07:00,23.7,,2,86,.1,.13,0,23.7
108,서울,2020-08-24 08:00,25.1,,2.5,80,1,.76,3,26.1
108,서울,2020-08-24 09:00,26.9,,1.8,75,1,1.53,1,30
108,서울,2020-08-24 10:00,28.6,,1.9,71,1,2.11,0,33.3
108,서울,2020-08-24 11:00,29.7,,2.3,65,1,2.65,3,34.6
108,서울,2020-08-24 12:00,30.3,,3.4,62,.5,2.02,6,35.2
108,서울,2020-08-24 13:00,30.7,,3,60,.5,2.48,8,33.7
108,서울,2020-08-24 14:00,31.5,,3.3,60,.7,2.43,5,36
108,서울,2020-08-24 15:00,31.4,,3.8,60,.6,1.94,3,34.5
108,서울,2020-08-24 16:00,31.4,,3.9,57,1,2.22,7,34.2
108,서울,2020-08-24 17:00,30.5,,3.5,58,.6,1.03,8,30.2
108,서울,2020-08-24 18:00,30.2,,3.3,62,.6,.66,8,29.2
108,서울,2020-08-24 19:00,29.4,,3.4,66,.2,.27,8,27.4
108,서울,2020-08-24 20:00,28.7,,1.9,69,0,.01,8,26.4
108,서울,2020-08-24 21:00,28.3,,1.1,71,,,5,25.9
108,서울,2020-08-24 22:00,28.3,,2.4,72,,,5,26.1
108,서울,2020-08-24 23:00,28.1,,2.3,73,,,8,25.7
108,서울,2020-08-25 00:00,27.8,,1.5,74,,,6,25.4
108,서울,2020-08-25 01:00,27.6,,1.5,76,,,9,25.7
108,서울,2020-08-25 02:00,27.4,,.4,77,,,7,25.8
108,서울,2020-08-25 03:00,27.3,,1.1,78,,,7,25.7
108,서울,2020-08-25 04:00,27.1,,1.7,77,,,6,25.1
108,서울,2020-08-25 05:00,26.7,,1.4,79,,,6,24.7
108,서울,2020-08-25 06:00,26.1,,1.3,83,0,0,7,24.6
108,서울,2020-08-25 07:00,26.1,,1.7,84,0,.14,8,25.5
108,서울,2020-08-25 08:00,27.3,,2.1,82,.1,.57,8,27.5
108,서울,2020-08-25 09:00,28.8,,1.2,77,1,1.44,7,31.2
108,서울,2020-08-25 10:00,30.2,,1.7,69,1,2.08,7,34.2
108,서울,2020-08-25 11:00,31.6,,2,62,1,2.65,2,37
108,서울,2020-08-25 12:00,32.7,,3.4,57,1,3.08,3,38.6
108,서울,2020-08-25 13:00,33.3,,3.5,51,.9,3.08,3,37.7
108,서울,2020-08-25 14:00,34.3,,2.9,52,1,3.16,4,38.8
108,서울,2020-08-25 15:00,34.4,,4,50,.8,2.38,4,38
